movie_id,title,genres,director,overview,tags
313922,Green Room,"Horror, Crime, Thriller",JeremySaulnier,A young punk rock band find themselves trapped in a secluded venue after stumbling upon a horrific act of violence.,a young punk rock band find themselv trap in a seclud venu after stumbl upon a horrif act of violence. horror crime thriller skinhead heroin music cover-up murder suspens gore ducttap swastika pitbul witnesstomurd meatcleav bittenintheneck neonazi punkband fireextinguish mumblegor killerdog maul boxcutt feedback micstand antonyelchin imogenpoot aliashawkat jeremysaulni
14474,The Oh in Ohio,"Comedy, Drama, Romance",BillyKent,"Priscilla and Jack appear to be the perfect couple, but they have a secret: She is sexually frustrated. They separate in the hope of resolving the situation. While Jack moves into a bachelor pad and begins an affair with a student, Priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate.","priscilla and jack appear to be the perfect couple, but they have a secret: she is sexual frustrated. they separ in the hope of resolv the situation. while jack move into a bachelor pad and begin an affair with a student, priscilla discov the joy of self-pleasur and find an unusu bed-mate. comedi drama romanc sex adulteri depress infidel nightclub nuditi orgasm promis bikini guru love lesbian lust drug therapi pleasur parkerposey dannydevito paulrudd billyk"
199933,Atlas Shrugged Part III: Who is John Galt?,"Drama, ScienceFiction, Mystery",JamesManera,"Approaching collapse, the nation's economy is quickly eroding. As crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. One man has the answer. One woman stands in his way. Some will stop at nothing to control him. Others will stop at nothing to save him. He swore by his life. They swore to find him.","approach collapse, the nation' economi is quickli eroding. as crime and fear take over the countryside, the govern continu to exert it brutal forc against the nation' most product who are mysteri vanish - leav behind a wake of despair. one man ha the answer. one woman stand in hi way. some will stop at noth to control him. other will stop at noth to save him. he swore by hi life. they swore to find him. drama sciencefict mysteri trilog aynrand ericallankram robmorrow stephentobolowski jamesmanera"
13685,Bottle Rocket,"Comedy, Crime, Drama",WesAnderson,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.","upon hi releas from a mental hospit follow a nervou breakdown, the directionless anthoni join hi friend dignan, who seem far less sane than the former. dignan ha hatch a hair-brain scheme for an as-yet-unspecifi crime spree that somehow involv hi former boss, the (supposedly) legendari mr. henry. comedi crime drama brotherbrotherrelationship robberi burglar languagebarri motel independentfilm psychiatrichospit maid theft nervousbreakdown escapad laundryroom lukewilson owenwilson lumicavazo wesanderson"
8744,Albino Alligator,"Crime, Drama, Thriller",KevinSpacey,Three petty thieves who the police believe to be major criminals are chased into a basement bar where they take five hostages including all the bar employees. The rest of the movie deals with the cops lurking outside the bar while the trio try to get hold of the situation inside.,three petti thiev who the polic believ to be major crimin are chase into a basement bar where they take five hostag includ all the bar employees. the rest of the movi deal with the cop lurk outsid the bar while the trio tri to get hold of the situat inside. crime drama thriller brotherbrotherrelationship bar gun hostag sieg polic suspens mattdillon fayedunaway garysinis kevinspacey
38428,"Gandhi, My Father","Drama, Foreign, History",FerozAbbasKhan,"With Gandhi My Father, producer Anil Kapoor and director Feroz Abbas Khan have shed light onto Gandhi the person, rather than Gandhi the icon. Using Gandhi’s political career as a canvas, the film paints a picture of his intricate, complex, and strained relationship with his son Harilal Gandhi.","with gandhi my father, produc anil kapoor and director feroz abba khan have shed light onto gandhi the person, rather than gandhi the icon. use gandhi’ polit career as a canvas, the film paint a pictur of hi intricate, complex, and strain relationship with hi son haril gandhi. drama foreign histori biographi mahatmagandhi tragedi darshanjariwala akshayekhanna bhumikachawla ferozabbaskhan"
8847,Standard Operating Procedure,Documentary,ErrolMorris,Errol Morris examines the incidents of abuse and torture of suspected terrorists at the hands of U.S. forces at the Abu Ghraib prison.,errol morri examin the incid of abus and tortur of suspect terrorist at the hand of u.s. forc at the abu ghraib prison. documentari prison prison jailguard prisoncel bagdad iraq photographi detentioncamp tortur soldier humili javaldavi kendavi tonydiaz errolmorri
39269,Out of the Blue,Drama,DennisHopper,"Dennis Hopper is a hard-drinking truck driver who loses control of his truck under the influence and slams it into a busload of screaming children. After serving his five year jail sentence, Hopper finds his daughter, Cebe (Linda Manz), the love of his live, grown into a rebellious punk in a backwater town, having barely been looked after by her junkie mon (Sharron Farrell). Cebe's hopes of once again becoming a ""normal"" family painfully proves to be doomed, as she desperately tries to hold everyone together. Hopper's loose, naturalistic style and sympathetic, yet critical attitude infuses the drama with a painful power that finally erupts in a devastating and thrillling conclusion.","denni hopper is a hard-drink truck driver who lose control of hi truck under the influenc and slam it into a busload of scream children. after serv hi five year jail sentence, hopper find hi daughter, cebe (linda manz), the love of hi live, grown into a rebelli punk in a backwat town, have bare been look after by her junki mon (sharron farrell). cebe' hope of onc again becom a ""normal"" famili pain prove to be doomed, as she desper tri to hold everyon together. hopper' loose, naturalist style and sympathetic, yet critic attitud infus the drama with a pain power that final erupt in a devast and thrilll conclusion. drama punk independentfilm comingofag teenagegirl alcoholicfath dennishopp raymondburr sharonfarrel dennishopp"
39269,Out of the Blue,Drama,RobertSarkies,"Dennis Hopper is a hard-drinking truck driver who loses control of his truck under the influence and slams it into a busload of screaming children. After serving his five year jail sentence, Hopper finds his daughter, Cebe (Linda Manz), the love of his live, grown into a rebellious punk in a backwater town, having barely been looked after by her junkie mon (Sharron Farrell). Cebe's hopes of once again becoming a ""normal"" family painfully proves to be doomed, as she desperately tries to hold everyone together. Hopper's loose, naturalistic style and sympathetic, yet critical attitude infuses the drama with a painful power that finally erupts in a devastating and thrillling conclusion.","denni hopper is a hard-drink truck driver who lose control of hi truck under the influenc and slam it into a busload of scream children. after serv hi five year jail sentence, hopper find hi daughter, cebe (linda manz), the love of hi live, grown into a rebelli punk in a backwat town, have bare been look after by her junki mon (sharron farrell). cebe' hope of onc again becom a ""normal"" famili pain prove to be doomed, as she desper tri to hold everyon together. hopper' loose, naturalist style and sympathetic, yet critic attitud infus the drama with a pain power that final erupt in a devast and thrilll conclusion. drama punk independentfilm comingofag teenagegirl alcoholicfath karlurban tandiwright simonferri robertsarki"
46838,Tucker and Dale vs Evil,"Comedy, Horror",EliCraig,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.","two hillbilli are suspect of be killer by a group of paranoid colleg kid camp near the duo' west virginian cabin. as the bodi count climbs, so doe the fear and confus as the colleg kid tri to seek reveng against the pair. comedi horror cabin chainsaw hillbilli bodyinchipp cutoffjean alantudyk tylerlabin katrinabowden elicraig"
51384,"Lovely, Still","Drama, Romance",NicholasFackler,A holiday fable that tells the story of an elderly man discovering love for the first time.,a holiday fabl that tell the stori of an elderli man discov love for the first time. drama romanc independentfilm martinlandau ellenburstyn adamscott nicholasfackl
56930,Tycoon,"Action, Drama, Romance",RichardWallace,"Engineer Johnny Munroe is enlisted to build a railroad tunnel through a mountain to reach mines. His task is complicated, and his ethics are compromised, when he falls in love with his boss's daughter","engin johnni munro is enlist to build a railroad tunnel through a mountain to reach mines. hi task is complicated, and hi ethic are compromised, when he fall in love with hi boss' daughter action drama romanc mountain engin railroad ethic johnwayn laraineday cedrichardwick richardwallac"
41730,Desert Blue,"Comedy, Drama",MorganJ.Freeman,"An academic obsessed with ""roadside attractions"" and his tv-star daughter finally discover the world's largest ice cream cone, the centerpiece for an old gold-rush town struggling to stay on the map. They end up staying longer than expected because of an accident that spilled an unknown cola ingredient all over the highway. They spend the next few days with the various residents of the town which include a teenage girl who loves to blow things up and a boy trying to keep alive his fathers dream of building a beachside resort in the middle of the desert.","an academ obsess with ""roadsid attractions"" and hi tv-star daughter final discov the world' largest ice cream cone, the centerpiec for an old gold-rush town struggl to stay on the map. they end up stay longer than expect becaus of an accid that spill an unknown cola ingredi all over the highway. they spend the next few day with the variou resid of the town which includ a teenag girl who love to blow thing up and a boy tri to keep aliv hi father dream of build a beachsid resort in the middl of the desert. comedi drama bomb fire fbi quarantin independentfilm waterpark bonfir explos four-wheel soda aqueduct beerbong gianticecreamcon caseyaffleck katehudson brendansextoniii morganj.freeman"
18442,Decoys,"Horror, ScienceFiction, Thriller",MatthewHastings,"Luke and Roger are just another couple of college guys trying to lose their virginity. But when Luke sees something unusual, he begins to suspect that the girls on campus aren't exactly...human.","luke and roger are just anoth coupl of colleg guy tri to lose their virginity. but when luke see someth unusual, he begin to suspect that the girl on campu aren't exactly...human. horror sciencefict thriller kimpoiri stefanievonpfetten eliastoufexi matthewhast"
298312,The Visit,"Horror, Thriller",M.NightShyamalan,"The terrifying story of a brother and sister who are sent to their grandparents' remote Pennsylvania farm for a weeklong trip. Once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day.","the terrifi stori of a brother and sister who are sent to their grandparents' remot pennsylvania farm for a weeklong trip. onc the children discov that the elderli coupl is involv in someth deepli disturbing, they see their chanc of get back home are grow smaller everi day. horror thriller rapmus pennsylvania brothersisterrelationship farm grandpar murder children independentfilm farmhous singlemoth violenc oven foundfootag hideandseek diaper oliviadejong edoxenbould kathrynhahn m.nightshyamalan"
11600,Redacted,"Drama, War",BrianDePalma,Redacted is a film written and directed by Brian De Palma that is a fictional drama loosely based on the Mahmudiyah killings in Iraq.,redact is a film written and direct by brian de palma that is a fiction drama loos base on the mahmudiyah kill in iraq. drama war iraq iraqwar izzydiaz robdevaney tyjon briandepalma
71547,Fascination,"Romance, Thriller",KlausMenzel,"Young Scott Doherty (Adam Garcia) gets suspicious when his mother (Jacqueline Bisset) plans to wed Oliver Vance (Stuart Wilson) soon after her husband's untimely death. Scott investigates with Oliver's pretty daughter, Kelly (Alice Evans), who shared Scott's doubts about the upcoming nuptials. Along the way, he falls in love with Kelly, but a fatal explosion turns Scott's life upside down - and the evidence points to him as the murderer. Has he been framed?","young scott doherti (adam garcia) get suspici when hi mother (jacquelin bisset) plan to wed oliv vanc (stuart wilson) soon after her husband' untim death. scott investig with oliver' pretti daughter, kelli (alic evans), who share scott' doubt about the upcom nuptials. along the way, he fall in love with kelly, but a fatal explos turn scott' life upsid down - and the evid point to him as the murderer. ha he been framed? romanc thriller beach murder jacquelinebisset adamgarcia jamesnaughton klausmenzel"
57876,Area 51,"Horror, Thriller, ScienceFiction",OrenPeli,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.","three young conspiraci theorist attempt to uncov the mysteri of area 51, the government' secret locat rumor to have host encount with alien beings. what they find at thi hidden facil expos unimagin secrets. horror thriller sciencefict foundfootag area51 reidwarn darrinbragg benrovn orenp"
77495,Sleep Tight,Thriller,JaumeBalagueró,"Apartment concierge Cesar is a miserable person who believes he was born without the ability to be happy. As a result, he decides his mission is to make life hell for everyone around him. A majority of the tenants are easy to agitate, but Clara proves to be harder than the most. So Cesar goes to creepy extremes to make this young woman mentally break down. Things get even more complicated in this twisted relationship when her boyfriend, Marcos, shows up.","apart concierg cesar is a miser person who believ he wa born without the abil to be happy. as a result, he decid hi mission is to make life hell for everyon around him. a major of the tenant are easi to agitate, but clara prove to be harder than the most. so cesar goe to creepi extrem to make thi young woman mental break down. thing get even more complic in thi twist relationship when her boyfriend, marcos, show up. thriller barcelonaspain blackmail concierg caretak stalk apartmentbuild peephol chloroform luistosar martaetura albertosanjuan jaumebalagueró"
13849,The Cottage,"Horror, Comedy, Crime, Thriller",PaulAndrewWilliams,"In a remote part of the countryside, a bungled kidnapping turns into a living nightmare for four central characters when they cross paths with a psychopathic farmer and all hell breaks loose.","in a remot part of the countryside, a bungl kidnap turn into a live nightmar for four central charact when they cross path with a psychopath farmer and all hell break loose. horror comedi crime thriller ransom hostag hostagedrama andyserki reeceshearsmith jenniferellison paulandrewwilliam"
14849,Dead Like Me: Life After Death,"Drama, Fantasy, Comedy",StephenHerek,"When George and her colleagues get a new boss whose focus is on moving souls quickly and enjoying life without consequences, the team begins to break the strict reaper rules. While her friends fall victim to their desires for money, success, and fame, George breaks another rule by revealing her true identity to her living family.","when georg and her colleagu get a new boss whose focu is on move soul quickli and enjoy life without consequences, the team begin to break the strict reaper rules. while her friend fall victim to their desir for money, success, and fame, georg break anoth rule by reveal her true ident to her live family. drama fantasi comedi suicid lifeanddeath coma afterlif ellenmuth jasmineguy callumblu stephenherek"
12486,Farce of the Penguins,"Comedy, Documentary",BobSaget,"In this spoof of ""March of the Penguins,"" nature footage of penguins near the South Pole gets a soundtrack of human voices. Carl and Jimmy, best friends, walk 70 miles to the mating grounds where the female penguins wait. The huddled masses of females - especially Melissa and Vicki - talk about males, mating, and what might happen this year. Carl, Jimmy, and the other males make the long trek talking about food, fornication and flatulence. Until this year, Carl's sex life has been dismal, but he falls hard for Melissa. She seems to like him. A crisis develops when Jimmy comes upon something soft in the dark. Can friends forgive? Does parenthood await Carl and Melissa?","in thi spoof of ""march of the penguins,"" natur footag of penguin near the south pole get a soundtrack of human voices. carl and jimmy, best friends, walk 70 mile to the mate ground where the femal penguin wait. the huddl mass of femal - especi melissa and vicki - talk about males, mating, and what might happen thi year. carl, jimmy, and the other male make the long trek talk about food, fornic and flatulence. until thi year, carl' sex life ha been dismal, but he fall hard for melissa. she seem to like him. a crisi develop when jimmi come upon someth soft in the dark. can friend forgive? doe parenthood await carl and melissa? comedi documentari penguin balzen antarct samuell.jackson jimbelushi whoopigoldberg bobsaget"
19615,Flying By,Drama,,"A real estate developer goes to his 25th high school reunion without his wife, and finds his old teenage band playing. They get him up on stage for a couple of songs, and convince him come to a rehearsal. His wife is outraged that he played. His daughter thinks it's kind of cool. His Mother, in a retirement home, encourages him to enjoy life. He feels some temporary relief from the pressures of business complexities and the stress of marriage tensions. The band gets booked at a popular bar, which leads to a last minute booking to open for a reunion tour, with the possibility of additional tour dates. But the band has internal conflicts. He faces a tough decision to give it a shot even though it will affect his marriage, his family, particularly his daughter, and his business.","a real estat develop goe to hi 25th high school reunion without hi wife, and find hi old teenag band playing. they get him up on stage for a coupl of songs, and convinc him come to a rehearsal. hi wife is outrag that he played. hi daughter think it' kind of cool. hi mother, in a retir home, encourag him to enjoy life. he feel some temporari relief from the pressur of busi complex and the stress of marriag tensions. the band get book at a popular bar, which lead to a last minut book to open for a reunion tour, with the possibl of addit tour dates. but the band ha intern conflicts. he face a tough decis to give it a shot even though it will affect hi marriage, hi family, particularli hi daughter, and hi business. drama billyraycyru heatherlocklear ahnaisechristma"
244403,Rudderless,"Music, Drama, Comedy",WilliamH.Macy,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.","a griev father in a downward spiral stumbl across a box of hi recent deceas son' demo tape and lyrics. shock by the discoveri of thi unknown talent, he form a band in the hope of find some catharsis. music drama comedi fathersonrelationship rockband grievingfath billycrudup antonyelchin felicityhuffman williamh.maci"
292481,Henry & Me,"Family, Animation",BarrettEsposito,"Henry &amp; Me tells the courageous story of Jack (AUSTIN WILLIAMS), a brave young boy who is dealt a life changing blow. Low on confidence and filled with self-doubt, hope seems lost until a mysterious stranger named Henry (RICHARD GERE) appears. With the touch of his pin, Henry sweeps Jack away to a magical world where illness no longer exists and New York Yankee legends play forever. The incredible journey brings Jack face to face with Babe Ruth (CHAZZ PALMINTERI), Thurman Munson (PAUL SIMON), Lefty Gomez (LUIS GUZMAN) and Mickey Mantle (DAVID MANTLE) – who all teach Jack to face his fears and never give up. The movie climaxes at Yankee stadium, where Jack must test his newfound courage to save the season and find his way home. Featuring an all star-cast of unforgettable characters, Henry &amp; Me is heartwarming movie experience for the entire family with a message of hope… when life throws a curve… swing away!","henri &amp; me tell the courag stori of jack (austin williams), a brave young boy who is dealt a life chang blow. low on confid and fill with self-doubt, hope seem lost until a mysteri stranger name henri (richard gere) appears. with the touch of hi pin, henri sweep jack away to a magic world where ill no longer exist and new york yanke legend play forever. the incred journey bring jack face to face with babe ruth (chazz palminteri), thurman munson (paul simon), lefti gomez (lui guzman) and mickey mantl (david mantle) – who all teach jack to face hi fear and never give up. the movi climax at yanke stadium, where jack must test hi newfound courag to save the season and find hi way home. featur an all star-cast of unforgett characters, henri &amp; me is heartwarm movi experi for the entir famili with a messag of hope… when life throw a curve… swing away! famili anim basebal surreal children newyorkyanke richardger luisguzmán chazzpalminteri barrettesposito"
340816,Christmas Eve,"Romance, Comedy",MitchDavis,"Hilarity, romance, and transcendence prevail after a power outage traps six different groups of New Yorkers inside elevators on Christmas Eve.","hilarity, romance, and transcend prevail after a power outag trap six differ group of new yorker insid elev on christma eve. romanc comedi photograph surgeon orchestra doctor caraccid poweroutag stuckinelev elev christma patrickstewart cherylhin garycol mitchdavi"
78814,We Have Your Husband,"TVMovie, Crime, Drama, Thriller",EricBross,"American-born Jayne Valseca, her husband Eduardo, the son of a legendary Mexican newspaper publisher, and their two children live an idyllic life on their 1,000 acre ranch outside of a peaceful Mexico town. But in the summer of 2007, their peaceful life is turned into a real-life nightmare when Eduardo is ambushed and kidnapped by strangers. With kidnapping becoming a pervasive and lucrative business in Mexico, Jayne is at the mercy of the kidnappers when they demand millions for the husband's safe release. She's pushed to the limit to do everything she possibly can to raise the money necessary to bring Eduardo back alive. As Eduardo is starved and tortured, he looses hope of ever seeing his family again but despite the dire and bleak times, Jayne refuses to give up and decides to turn the tables on the kidnappers and makes demands of her own. The film is based on a true story from the book, We Have Your Husband: One Woman's Terrifying Story of a Kidnapping in Mexico.","american-born jayn valseca, her husband eduardo, the son of a legendari mexican newspap publisher, and their two children live an idyl life on their 1,000 acr ranch outsid of a peac mexico town. but in the summer of 2007, their peac life is turn into a real-lif nightmar when eduardo is ambush and kidnap by strangers. with kidnap becom a pervas and lucr busi in mexico, jayn is at the merci of the kidnapp when they demand million for the husband' safe release. she' push to the limit to do everyth she possibl can to rais the money necessari to bring eduardo back alive. as eduardo is starv and tortured, he loos hope of ever see hi famili again but despit the dire and bleak times, jayn refus to give up and decid to turn the tabl on the kidnapp and make demand of her own. the film is base on a true stori from the book, we have your husband: one woman' terrifi stori of a kidnap in mexico. tvmovi crime drama thriller teripolo esaimoral nicholasgonzalez ericbross"
297596,Dying of the Light,"Thriller, Drama",PaulSchrader,"Evan Lake, a veteran CIA agent, has been ordered to retire. But when his protégé uncovers evidence that Lake's nemesis, the terrorist Banir, has resurfaced, Lake goes rogue, embarking on a perilous, intercontinental mission to eliminate his sworn enemy.","evan lake, a veteran cia agent, ha been order to retire. but when hi protégé uncov evid that lake' nemesis, the terrorist banir, ha resurfaced, lake goe rogue, embark on a perilous, intercontinent mission to elimin hi sworn enemy. thriller drama cia retir espionag terror nicolascag antonyelchin alexanderkarim paulschrad"
299552,Born Of War,"Action, Thriller, War",VickyJewson,"Mina, a young college student, has her life ripped away after her family is killed. When she finds out their murder was part of a botched kidnapping to return her to her real father—a terrorist in the middle east.","mina, a young colleg student, ha her life rip away after her famili is killed. when she find out their murder wa part of a botch kidnap to return her to her real father—a terrorist in the middl east. action thriller war gun oil secretservic womandirector mina jamesfrain sofiablack-d'elia lydialeonard vickyjewson"
11935,Capricorn One,"Drama, Action, Thriller, ScienceFiction",PeterHyams,"In order to protect the reputation of the American space program, a team of scientists stages a phony Mars landing. Willingly participating in the deception are a trio of well-meaning astronauts, who become liabilities when their space capsule is reported lost on re-entry. Now, with the help of a crusading reporter,they must battle a sinister conspiracy that will stop at nothing to keep the truth","in order to protect the reput of the american space program, a team of scientist stage a phoni mar landing. willingli particip in the decept are a trio of well-mean astronauts, who becom liabil when their space capsul is report lost on re-entry. now, with the help of a crusad reporter,they must battl a sinist conspiraci that will stop at noth to keep the truth drama action thriller sciencefict helicopt nasa texa spacecraft beguil cropdust conspiraci escap astronaut desert missiontomar investigativereport launchpad elliottgould jamesbrolin brendavaccaro peterhyam"
113406,Should've Been Romeo,"Comedy, Drama",MarciaBennett,"A self-centered, middle-aged pitchman for a potato chip company loses his job and his livelihood just as his octogenarian grandfather is dropped on his doorstep unexpectedly by his mother on her way to a singles cruise.","a self-centered, middle-ag pitchman for a potato chip compani lose hi job and hi livelihood just as hi octogenarian grandfath is drop on hi doorstep unexpectedli by hi mother on her way to a singl cruise. comedi drama paulben-victor edasn jordennthompson marciabennett"
447027,Running Forever,Family,,"After being estranged since her mother's death in the 9/11 attacks, both daughter and father must work together to re-establish their relationship. When the difficulty nearly consumes them both, a bond with a beautiful horse that has also gone through its own tragic loss brings Taylor Sims, back to what is important - family, friendship and faith. With help from the community and from above, they repair the pieces of their lives and learn to stop running, forever.","after be estrang sinc her mother' death in the 9/11 attacks, both daughter and father must work togeth to re-establish their relationship. when the difficulti nearli consum them both, a bond with a beauti hors that ha also gone through it own tragic loss bring taylor sims, back to what is import - family, friendship and faith. with help from the commun and from above, they repair the piec of their live and learn to stop running, forever. famili"
290825,Yoga Hosers,"Comedy, Fantasy, Horror, Thriller",KevinSmith,Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.,two teenag yoga enthusiast team up with a legendari man-hunt to battl with an ancient evil presenc that is threaten their major parti plans. comedi fantasi horror thriller canada nazi sequel spinoff ancientevil lily-rosedepp harleyquinnsmith justinlong kevinsmith
361159,Navy Seals vs. Zombies,"Horror, Action",StantonBarrett,"A team of highly skilled Navy SEALS find themselves embarking on the battle of their lives when they come face-to-face with the undead. After a deadly outbreak occurs in New Orleans, the SEALS must fight for their lives, and the city, against an army of zombies.","a team of highli skill navi seal find themselv embark on the battl of their live when they come face-to-fac with the undead. after a deadli outbreak occur in new orleans, the seal must fight for their lives, and the city, against an armi of zombies. horror action louisiana navys zombi violenc infect walkingdead batonroug edquinn michaeldudikoff rickfox stantonbarrett"
12555,I Served the King of England,"Comedy, Drama",JiříMenzel,"Jan Dítě has been released from a Czech prison just before the very end of his 15-year sentence. Settling in a town near the border, he occupies his time with rebuilding a deserted house, and recalling his past. His main wish in life was to be a millionaire. Jan begins his career as a frankfurter vendor, and slowly learns the power of money and the influence it exerts over people.","jan dítě ha been releas from a czech prison just befor the veri end of hi 15-year sentence. settl in a town near the border, he occupi hi time with rebuild a desert house, and recal hi past. hi main wish in life wa to be a millionaire. jan begin hi career as a frankfurt vendor, and slowli learn the power of money and the influenc it exert over people. comedi drama expensiverestaur luxuri adolfhitl pragu sudetendeutsch littleboy nazigermani ivanbarnev oldřichkais juliajentsch jiřímenzel"
31175,Soul Kitchen,"Drama, Comedy",FatihAkin,"SOUL KITCHEN film centers on a likable but hopelessly disorganized restauranteur, Zinos, whose cafe is second home to a motley crew of lovable eccentrics. When his girlfriend Nadine up and moves to Shanghai, a love-sick Zinos decides to fly after her, leaving his restaurant in the hands of his unreliable ex-con brother Illias. Both decisions turn out disastrous: Illias gambles away the restaurant to a shady real estate agent, and Zinos finds Nadine with a new lover. If the brothers can stop arguing and get it together, the Soul Kitchen might still have one last chance at staying in business. The mayhem that follows is a hilariously entertaining story of self-realization, set to an irresistibly soulful soundtrack.","soul kitchen film center on a likabl but hopelessli disorgan restauranteur, zinos, whose cafe is second home to a motley crew of lovabl eccentrics. when hi girlfriend nadin up and move to shanghai, a love-sick zino decid to fli after her, leav hi restaur in the hand of hi unreli ex-con brother illias. both decis turn out disastrous: illia gambl away the restaur to a shadi real estat agent, and zino find nadin with a new lover. if the brother can stop argu and get it together, the soul kitchen might still have one last chanc at stay in business. the mayhem that follow is a hilari entertain stori of self-realization, set to an irresist soul soundtrack. drama comedi adambousdouko birolünel moritzbleibtreu fatihakin"
12498,Sling Blade,Drama,BillyBobThornton,"Karl Childers is a mentally disabled man who has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, Karl is deemed fit to be released into the outside world.","karl childer is a mental disabl man who ha been in the custodi of the state mental hospit sinc the age of 12 for kill hi mother and her lover. although thoroughli institutionalized, karl is deem fit to be releas into the outsid world. drama independentfilm repairshop southern deaththreat stori religiousart fatherfigur billybobthornton dwightyoakam j.t.walsh billybobthornton"
77949,The Awakening,"Horror, Thriller",NickMurphy,1921 England is overwhelmed by the loss and grief of World War I. Hoax exposer Florence Cathcart (Hall) visits a boarding school to explain sightings of a child ghost.,1921 england is overwhelm by the loss and grief of world war i. hoax expos florenc cathcart (hall) visit a board school to explain sight of a child ghost. horror thriller suicid england classroom investig supernatur murder children haunt teacher author fear estat con discoveri ghost gover rebeccahal dominicwest imeldastaunton nickmurphi
1690,Hostel,Horror,EliRoth,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.","three backpack head to a slovakian citi that promis to meet their hedonist expectations, with no idea of the hell that await them. horror bathroom sex amsterdam europ brothel slovakia backpack horror gore blood tortur businesscard doberman hostel surgeri eliteclub finger jayhernandez derekrichardson eythorgudjonsson eliroth"
8435,A Cock and Bull Story,"Comedy, Drama",MichaelWinterbottom,"Steve Coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""The Life and Opinions of Tristram Shandy, Gentleman"" being filmed at a stately home. He constantly spars with actor Rob Brydon, who is playing Uncle Toby and believes his role to be of equal importance to Coogan's.","steve coogan, an arrog actor with low self-esteem and a complic love life, is play the eponym role in an adapt of ""the life and opinion of tristram shandy, gentleman"" be film at a state home. he constantli spar with actor rob brydon, who is play uncl tobi and believ hi role to be of equal import to coogan's. comedi drama adapt filminafilm stevecoogan robbrydon keeleyhaw michaelwinterbottom"
64720,Take Shelter,"Thriller, Drama",JeffNichols,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.","plagu by a seri of apocalypt visions, a young husband and father question whether to shelter hi famili from a come storm, or from himself. thriller drama shelter endoftheworld saniti apocalyps michaelshannon jessicachastain katymixon jeffnichol"
49365,Lady in White,"Horror, Thriller",FrankLaLoggia,"Locked in a school closet during Halloween 1962, young Frank witnesses the ghost of a young girl and the man who murdered her years ago. Shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious Lady In White lives. As he discovers the secret of the woman he soon finds that the killer may be someone close to him.","lock in a school closet dure halloween 1962, young frank wit the ghost of a young girl and the man who murder her year ago. shortli afterward he find himself stalk by the killer and is soon drawn to an old hous where a mysteri ladi in white lives. as he discov the secret of the woman he soon find that the killer may be someon close to him. horror thriller smalltown boy murder maniac ghost thesixti lukashaa lencari alexrocco franklaloggia"
11404,Driving Lessons,"Drama, Comedy",JeremyBrock,"A shy teenage boy trying to escape the influence of his domineering mother, has his world changed when he begins to work for a retired actress.","a shi teenag boy tri to escap the influenc of hi domin mother, ha hi world chang when he begin to work for a retir actress. drama comedi auto autoritianeduc independentfilm teacher lauralinney rupertgrint juliewalt jeremybrock"
300706,Let's Kill Ward's Wife,Comedy,ScottFoley,"Everyone hates Ward’s wife and wants her dead, Ward (Donald Faison) most of all. But when his friends’ murderous fantasies turn into an (accidental) reality, they have to deal with a whole new set of problems — like how to dispose of the body and still make their 3 p.m. tee time. Scott Foley's directorial debut, also starring Foley, Patrick Wilson, Amy Acker, and Nicolette Sheridan, is a blackly comic caper about helping a friend out of a bad relationship by any means necessary.","everyon hate ward’ wife and want her dead, ward (donald faison) most of all. but when hi friends’ murder fantasi turn into an (accidental) reality, they have to deal with a whole new set of problem — like how to dispos of the bodi and still make their 3 p.m. tee time. scott foley' directori debut, also star foley, patrick wilson, ami acker, and nicolett sheridan, is a blackli comic caper about help a friend out of a bad relationship by ani mean necessary. comedi wifemurd murderplot patrickwilson scottfoley amyack scottfoley"
16337,The Texas Chainsaw Massacre 2,Horror,TobeHooper,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,a radio host is victim by the cannib famili as a former texa marshal hunt them. horror hammer gore slasher chainsaw bhorror dennishopp carolinewilliam jimsiedow tobehoop
